,PurchaseOrderID,SupplierID,OrderDate,DeliveryMethodID,ContactPersonID,ExpectedDeliveryDate,SupplierReference,IsOrderFinalized,Comments,InternalComments,LastEditedBy,LastEditedWhen
1075,1076,7,2014-10-14,2,2,2014-11-03,BC0280982,True,,,14,2014-10-15 07:00:00.0000000
1076,1077,4,2014-10-15,7,2,2014-11-04,293092,True,,,5,2014-10-16 07:00:00.0000000
1077,1078,7,2014-10-15,2,2,2014-11-04,BC0280982,True,,,5,2014-10-16 07:00:00.0000000
1078,1079,4,2014-10-16,7,2,2014-11-05,293092,True,,,7,2014-10-17 07:00:00.0000000
1079,1080,7,2014-10-16,2,2,2014-11-05,BC0280982,True,,,7,2014-10-17 07:00:00.0000000
1080,1081,4,2014-10-17,7,2,2014-11-06,293092,True,,,7,2014-10-20 07:00:00.0000000
1081,1082,7,2014-10-17,2,2,2014-11-06,BC0280982,True,,,7,2014-10-20 07:00:00.0000000
1082,1083,4,2014-10-18,7,2,2014-11-07,293092,True,,,7,2014-10-20 07:00:00.0000000
1083,1084,7,2014-10-18,2,2,2014-11-07,BC0280982,True,,,7,2014-10-20 07:00:00.0000000
1084,1085,4,2014-10-20,7,2,2014-11-09,293092,True,,,18,2014-10-21 07:00:00.0000000
1085,1086,7,2014-10-20,2,2,2014-11-09,BC0280982,True,,,18,2014-10-21 07:00:00.0000000
1086,1087,4,2014-10-21,7,2,2014-11-10,293092,True,,,17,2014-10-22 07:00:00.0000000
1087,1088,7,2014-10-21,2,2,2014-11-10,BC0280982,True,,,17,2014-10-22 07:00:00.0000000
1088,1089,4,2014-10-22,7,2,2014-11-11,293092,True,,,5,2014-10-23 07:00:00.0000000
1089,1090,7,2014-10-22,2,2,2014-11-11,BC0280982,True,,,5,2014-10-23 07:00:00.0000000
1090,1091,4,2014-10-23,7,2,2014-11-12,293092,True,,,7,2014-10-24 07:00:00.0000000
1091,1092,7,2014-10-23,2,2,2014-11-12,BC0280982,True,,,7,2014-10-24 07:00:00.0000000
1092,1093,4,2014-10-24,7,2,2014-11-13,293092,True,,,2,2014-10-27 07:00:00.0000000
1093,1094,7,2014-10-24,2,2,2014-11-13,BC0280982,True,,,2,2014-10-27 07:00:00.0000000
1094,1095,4,2014-10-25,7,2,2014-11-14,293092,True,,,2,2014-10-27 07:00:00.0000000
1095,1096,7,2014-10-25,2,2,2014-11-14,BC0280982,True,,,2,2014-10-27 07:00:00.0000000
1096,1097,4,2014-10-27,7,2,2014-11-16,293092,True,,,11,2014-10-28 07:00:00.0000000
1097,1098,7,2014-10-27,2,2,2014-11-16,BC0280982,True,,,11,2014-10-28 07:00:00.0000000
1098,1099,4,2014-10-28,7,2,2014-11-17,293092,True,,,5,2014-10-29 07:00:00.0000000
1099,1100,7,2014-10-28,2,2,2014-11-17,BC0280982,True,,,5,2014-10-29 07:00:00.0000000
1100,1101,4,2014-10-29,7,2,2014-11-18,293092,True,,,15,2014-10-30 07:00:00.0000000
1101,1102,7,2014-10-29,2,2,2014-11-18,BC0280982,True,,,15,2014-10-30 07:00:00.0000000
1102,1103,4,2014-10-30,7,2,2014-11-19,293092,True,,,10,2014-10-31 07:00:00.0000000
1103,1104,7,2014-10-30,2,2,2014-11-19,BC0280982,True,,,10,2014-10-31 07:00:00.0000000
1104,1105,4,2014-10-31,7,2,2014-11-20,293092,True,,,19,2014-11-03 07:00:00.0000000
1105,1106,7,2014-10-31,2,2,2014-11-20,BC0280982,True,,,19,2014-11-03 07:00:00.0000000
1106,1107,4,2014-11-01,7,2,2014-11-21,293092,True,,,19,2014-11-03 07:00:00.0000000
1107,1108,7,2014-11-01,2,2,2014-11-21,BC0280982,True,,,19,2014-11-03 07:00:00.0000000
1108,1109,4,2014-11-03,7,2,2014-11-23,293092,True,,,14,2014-11-04 07:00:00.0000000
1109,1110,7,2014-11-03,2,2,2014-11-23,BC0280982,True,,,14,2014-11-04 07:00:00.0000000
1110,1111,4,2014-11-04,7,2,2014-11-24,293092,True,,,8,2014-11-05 07:00:00.0000000
1111,1112,7,2014-11-04,2,2,2014-11-24,BC0280982,True,,,8,2014-11-05 07:00:00.0000000
1112,1113,4,2014-11-05,7,2,2014-11-25,293092,True,,,15,2014-11-06 07:00:00.0000000
1113,1114,7,2014-11-05,2,2,2014-11-25,BC0280982,True,,,15,2014-11-06 07:00:00.0000000
1114,1115,4,2014-11-06,7,2,2014-11-26,293092,True,,,16,2014-11-07 07:00:00.0000000
1115,1116,7,2014-11-06,2,2,2014-11-26,BC0280982,True,,,16,2014-11-07 07:00:00.0000000
1116,1117,4,2014-11-07,7,2,2014-11-27,293092,True,,,9,2014-11-10 07:00:00.0000000
1117,1118,7,2014-11-07,2,2,2014-11-27,BC0280982,True,,,9,2014-11-10 07:00:00.0000000
1118,1119,4,2014-11-08,7,2,2014-11-28,293092,True,,,9,2014-11-10 07:00:00.0000000
1119,1120,7,2014-11-08,2,2,2014-11-28,BC0280982,True,,,9,2014-11-10 07:00:00.0000000
1120,1121,4,2014-11-10,7,2,2014-11-30,293092,True,,,13,2014-11-11 07:00:00.0000000
1121,1122,7,2014-11-10,2,2,2014-11-30,BC0280982,True,,,13,2014-11-11 07:00:00.0000000
1122,1123,4,2014-11-11,7,2,2014-12-01,293092,True,,,19,2014-11-12 07:00:00.0000000
1123,1124,7,2014-11-11,2,2,2014-12-01,BC0280982,True,,,19,2014-11-12 07:00:00.0000000
1124,1125,4,2014-11-12,7,2,2014-12-02,293092,True,,,5,2014-11-13 07:00:00.0000000
1125,1126,7,2014-11-12,2,2,2014-12-02,BC0280982,True,,,5,2014-11-13 07:00:00.0000000
1126,1127,4,2014-11-13,7,2,2014-12-03,293092,True,,,4,2014-11-14 07:00:00.0000000
1127,1128,7,2014-11-13,2,2,2014-12-03,BC0280982,True,,,4,2014-11-14 07:00:00.0000000
1128,1129,4,2014-11-14,7,2,2014-12-04,293092,True,,,14,2014-11-17 07:00:00.0000000
1129,1130,7,2014-11-14,2,2,2014-12-04,BC0280982,True,,,14,2014-11-17 07:00:00.0000000
1130,1131,4,2014-11-15,7,2,2014-12-05,293092,True,,,14,2014-11-17 07:00:00.0000000
1131,1132,7,2014-11-15,2,2,2014-12-05,BC0280982,True,,,14,2014-11-17 07:00:00.0000000
1132,1133,4,2014-11-17,7,2,2014-12-07,293092,True,,,9,2014-11-18 07:00:00.0000000
1133,1134,7,2014-11-17,2,2,2014-12-07,BC0280982,True,,,9,2014-11-18 07:00:00.0000000
1134,1135,4,2014-11-18,7,2,2014-12-08,293092,True,,,7,2014-11-19 07:00:00.0000000
1135,1136,7,2014-11-18,2,2,2014-12-08,BC0280982,True,,,7,2014-11-19 07:00:00.0000000
1136,1137,4,2014-11-19,7,2,2014-12-09,293092,True,,,6,2014-11-20 07:00:00.0000000
1137,1138,7,2014-11-19,2,2,2014-12-09,BC0280982,True,,,6,2014-11-20 07:00:00.0000000
1138,1139,4,2014-11-20,7,2,2014-12-10,293092,True,,,9,2014-11-21 07:00:00.0000000
1139,1140,7,2014-11-20,2,2,2014-12-10,BC0280982,True,,,9,2014-11-21 07:00:00.0000000
1140,1141,4,2014-11-21,7,2,2014-12-11,293092,True,,,14,2014-11-24 07:00:00.0000000
1141,1142,7,2014-11-21,2,2,2014-12-11,BC0280982,True,,,14,2014-11-24 07:00:00.0000000
1142,1143,4,2014-11-22,7,2,2014-12-12,293092,True,,,14,2014-11-24 07:00:00.0000000
1143,1144,7,2014-11-22,2,2,2014-12-12,BC0280982,True,,,14,2014-11-24 07:00:00.0000000
1144,1145,4,2014-11-24,7,2,2014-12-14,293092,True,,,5,2014-11-25 07:00:00.0000000
1145,1146,7,2014-11-24,2,2,2014-12-14,BC0280982,True,,,5,2014-11-25 07:00:00.0000000
1146,1147,4,2014-11-25,7,2,2014-12-15,293092,True,,,2,2014-11-26 07:00:00.0000000
1147,1148,7,2014-11-25,2,2,2014-12-15,BC0280982,True,,,2,2014-11-26 07:00:00.0000000
1148,1149,4,2014-11-26,7,2,2014-12-16,293092,True,,,6,2014-11-27 07:00:00.0000000
1149,1150,7,2014-11-26,2,2,2014-12-16,BC0280982,True,,,6,2014-11-27 07:00:00.0000000
1150,1151,4,2014-11-27,7,2,2014-12-17,293092,True,,,18,2014-11-28 07:00:00.0000000
1151,1152,7,2014-11-27,2,2,2014-12-17,BC0280982,True,,,18,2014-11-28 07:00:00.0000000
1152,1153,4,2014-11-28,7,2,2014-12-18,293092,True,,,3,2014-12-01 07:00:00.0000000
1153,1154,7,2014-11-28,2,2,2014-12-18,BC0280982,True,,,3,2014-12-01 07:00:00.0000000
1154,1155,4,2014-11-29,7,2,2014-12-19,293092,True,,,3,2014-12-01 07:00:00.0000000
1155,1156,7,2014-11-29,2,2,2014-12-19,BC0280982,True,,,3,2014-12-01 07:00:00.0000000
1156,1157,4,2014-12-01,7,2,2014-12-21,293092,True,,,14,2014-12-02 07:00:00.0000000
1157,1158,7,2014-12-01,2,2,2014-12-21,BC0280982,True,,,14,2014-12-02 07:00:00.0000000
1158,1159,4,2014-12-02,7,2,2014-12-22,293092,True,,,8,2014-12-03 07:00:00.0000000
1159,1160,7,2014-12-02,2,2,2014-12-22,BC0280982,True,,,8,2014-12-03 07:00:00.0000000
1160,1161,4,2014-12-03,7,2,2014-12-23,293092,True,,,14,2014-12-04 07:00:00.0000000
1161,1162,7,2014-12-03,2,2,2014-12-23,BC0280982,True,,,14,2014-12-04 07:00:00.0000000
1162,1163,4,2014-12-04,7,2,2014-12-24,293092,True,,,7,2014-12-05 07:00:00.0000000
1163,1164,7,2014-12-04,2,2,2014-12-24,BC0280982,True,,,7,2014-12-05 07:00:00.0000000
1164,1165,4,2014-12-05,7,2,2014-12-25,293092,True,,,12,2014-12-08 07:00:00.0000000
1165,1166,7,2014-12-05,2,2,2014-12-25,BC0280982,True,,,12,2014-12-08 07:00:00.0000000
1166,1167,4,2014-12-06,7,2,2014-12-13,293092,True,,,12,2014-12-08 07:00:00.0000000
1167,1168,4,2014-12-08,7,2,2014-12-28,293092,True,,,2,2014-12-09 07:00:00.0000000
1168,1169,7,2014-12-08,2,2,2014-12-28,BC0280982,True,,,2,2014-12-09 07:00:00.0000000
1169,1170,4,2014-12-09,7,2,2014-12-29,293092,True,,,18,2014-12-10 07:00:00.0000000
1170,1171,7,2014-12-09,2,2,2014-12-29,BC0280982,True,,,18,2014-12-10 07:00:00.0000000
1171,1172,4,2014-12-10,7,2,2014-12-30,293092,True,,,3,2014-12-11 07:00:00.0000000
1172,1173,7,2014-12-10,2,2,2014-12-30,BC0280982,True,,,3,2014-12-11 07:00:00.0000000
1173,1174,4,2014-12-11,7,2,2014-12-31,293092,True,,,16,2014-12-12 07:00:00.0000000
1174,1175,7,2014-12-11,2,2,2014-12-31,BC0280982,True,,,16,2014-12-12 07:00:00.0000000
1175,1176,4,2014-12-12,7,2,2015-01-01,293092,True,,,4,2014-12-15 07:00:00.0000000
1176,1177,7,2014-12-12,2,2,2015-01-01,BC0280982,True,,,4,2014-12-15 07:00:00.0000000
1177,1178,4,2014-12-13,7,2,2015-01-02,293092,True,,,4,2014-12-15 07:00:00.0000000
1178,1179,7,2014-12-13,2,2,2015-01-02,BC0280982,True,,,4,2014-12-15 07:00:00.0000000
1179,1180,4,2014-12-15,7,2,2015-01-04,293092,True,,,2,2014-12-16 07:00:00.0000000
1180,1181,7,2014-12-15,2,2,2015-01-04,BC0280982,True,,,2,2014-12-16 07:00:00.0000000
1181,1182,4,2014-12-16,7,2,2015-01-05,293092,True,,,4,2014-12-17 07:00:00.0000000
1182,1183,7,2014-12-16,2,2,2015-01-05,BC0280982,True,,,4,2014-12-17 07:00:00.0000000
1183,1184,4,2014-12-17,7,2,2015-01-06,293092,True,,,12,2014-12-18 07:00:00.0000000
1184,1185,7,2014-12-17,2,2,2015-01-06,BC0280982,True,,,12,2014-12-18 07:00:00.0000000
1185,1186,4,2014-12-18,7,2,2015-01-07,293092,True,,,2,2014-12-19 07:00:00.0000000
1186,1187,7,2014-12-18,2,2,2015-01-07,BC0280982,True,,,2,2014-12-19 07:00:00.0000000
1187,1188,4,2014-12-19,7,2,2015-01-08,293092,True,,,20,2014-12-22 07:00:00.0000000
1188,1189,7,2014-12-19,2,2,2015-01-08,BC0280982,True,,,20,2014-12-22 07:00:00.0000000
1189,1190,4,2014-12-20,7,2,2015-01-09,293092,True,,,20,2014-12-22 07:00:00.0000000
1190,1191,7,2014-12-20,2,2,2015-01-09,BC0280982,True,,,20,2014-12-22 07:00:00.0000000
1191,1192,4,2014-12-22,7,2,2015-01-11,293092,True,,,5,2014-12-23 07:00:00.0000000
1192,1193,7,2014-12-22,2,2,2015-01-11,BC0280982,True,,,5,2014-12-23 07:00:00.0000000
1193,1194,4,2014-12-23,7,2,2015-01-12,293092,True,,,10,2014-12-24 07:00:00.0000000
1194,1195,7,2014-12-23,2,2,2015-01-12,BC0280982,True,,,10,2014-12-24 07:00:00.0000000
1195,1196,4,2014-12-24,7,2,2015-01-13,293092,True,,,16,2014-12-25 07:00:00.0000000
1196,1197,7,2014-12-24,2,2,2015-01-13,BC0280982,True,,,16,2014-12-25 07:00:00.0000000
1197,1198,4,2014-12-25,7,2,2015-01-14,293092,True,,,7,2014-12-26 07:00:00.0000000
1198,1199,7,2014-12-25,2,2,2015-01-14,BC0280982,True,,,7,2014-12-26 07:00:00.0000000
1199,1200,4,2014-12-26,7,2,2015-01-15,293092,True,,,9,2014-12-29 07:00:00.0000000
1200,1201,7,2014-12-26,2,2,2015-01-15,BC0280982,True,,,9,2014-12-29 07:00:00.0000000
1201,1202,4,2014-12-27,7,2,2015-01-10,293092,True,,,9,2014-12-29 07:00:00.0000000
1202,1203,7,2014-12-27,2,2,2015-01-10,BC0280982,True,,,9,2014-12-29 07:00:00.0000000
1203,1204,4,2014-12-29,7,2,2015-01-18,293092,True,,,14,2014-12-30 07:00:00.0000000
1204,1205,7,2014-12-29,2,2,2015-01-18,BC0280982,True,,,14,2014-12-30 07:00:00.0000000
1205,1206,4,2014-12-30,7,2,2015-01-19,293092,True,,,3,2014-12-31 07:00:00.0000000
1206,1207,7,2014-12-30,2,2,2015-01-19,BC0280982,True,,,3,2014-12-31 07:00:00.0000000
1207,1208,4,2014-12-31,7,2,2015-01-20,293092,True,,,16,2015-01-01 07:00:00.0000000
1208,1209,7,2014-12-31,2,2,2015-01-20,BC0280982,True,,,16,2015-01-01 07:00:00.0000000
1209,1210,4,2015-01-01,7,2,2015-01-21,293092,True,,,14,2015-01-02 07:00:00.0000000
1210,1211,7,2015-01-01,2,2,2015-01-21,BC0280982,True,,,14,2015-01-02 07:00:00.0000000
1211,1212,4,2015-01-02,7,2,2015-01-22,293092,True,,,17,2015-01-05 07:00:00.0000000
1212,1213,7,2015-01-02,2,2,2015-01-22,BC0280982,True,,,17,2015-01-05 07:00:00.0000000
1213,1214,4,2015-01-03,7,2,2015-01-10,293092,True,,,17,2015-01-05 07:00:00.0000000
1214,1215,4,2015-01-05,7,2,2015-01-25,293092,True,,,4,2015-01-06 07:00:00.0000000
1215,1216,7,2015-01-05,2,2,2015-01-25,BC0280982,True,,,4,2015-01-06 07:00:00.0000000
1216,1217,4,2015-01-06,7,2,2015-01-26,293092,True,,,16,2015-01-07 07:00:00.0000000
1217,1218,7,2015-01-06,2,2,2015-01-26,BC0280982,True,,,16,2015-01-07 07:00:00.0000000
1218,1219,4,2015-01-07,7,2,2015-01-27,293092,True,,,7,2015-01-08 07:00:00.0000000
1219,1220,7,2015-01-07,2,2,2015-01-27,BC0280982,True,,,7,2015-01-08 07:00:00.0000000
1220,1221,4,2015-01-08,7,2,2015-01-28,293092,True,,,6,2015-01-09 07:00:00.0000000
1221,1222,7,2015-01-08,2,2,2015-01-28,BC0280982,True,,,6,2015-01-09 07:00:00.0000000
1222,1223,4,2015-01-09,7,2,2015-01-29,293092,True,,,16,2015-01-12 07:00:00.0000000
1223,1224,7,2015-01-09,2,2,2015-01-29,BC0280982,True,,,16,2015-01-12 07:00:00.0000000
1224,1225,4,2015-01-10,7,2,2015-01-17,293092,True,,,16,2015-01-12 07:00:00.0000000
1225,1226,4,2015-01-12,7,2,2015-02-01,293092,True,,,19,2015-01-13 07:00:00.0000000
1226,1227,7,2015-01-12,2,2,2015-02-01,BC0280982,True,,,19,2015-01-13 07:00:00.0000000
1227,1228,4,2015-01-13,7,2,2015-02-02,293092,True,,,16,2015-01-14 07:00:00.0000000
1228,1229,7,2015-01-13,2,2,2015-02-02,BC0280982,True,,,16,2015-01-14 07:00:00.0000000
1229,1230,4,2015-01-14,7,2,2015-02-03,293092,True,,,4,2015-01-15 07:00:00.0000000
1230,1231,7,2015-01-14,2,2,2015-02-03,BC0280982,True,,,4,2015-01-15 07:00:00.0000000
1231,1232,4,2015-01-15,7,2,2015-02-04,293092,True,,,20,2015-01-16 07:00:00.0000000
1232,1233,7,2015-01-15,2,2,2015-02-04,BC0280982,True,,,20,2015-01-16 07:00:00.0000000
1233,1234,4,2015-01-16,7,2,2015-02-05,293092,True,,,15,2015-01-19 07:00:00.0000000
1234,1235,7,2015-01-16,2,2,2015-02-05,BC0280982,True,,,15,2015-01-19 07:00:00.0000000
1235,1236,4,2015-01-17,7,2,2015-01-24,293092,True,,,15,2015-01-19 07:00:00.0000000
1236,1237,4,2015-01-19,7,2,2015-02-08,293092,True,,,6,2015-01-20 07:00:00.0000000
1237,1238,7,2015-01-19,2,2,2015-02-08,BC0280982,True,,,6,2015-01-20 07:00:00.0000000
1238,1239,4,2015-01-20,7,2,2015-02-09,293092,True,,,8,2015-01-21 07:00:00.0000000
1239,1240,7,2015-01-20,2,2,2015-02-09,BC0280982,True,,,8,2015-01-21 07:00:00.0000000
1240,1241,4,2015-01-21,7,2,2015-02-10,293092,True,,,3,2015-01-22 07:00:00.0000000
1241,1242,7,2015-01-21,2,2,2015-02-10,BC0280982,True,,,3,2015-01-22 07:00:00.0000000
1242,1243,4,2015-01-22,7,2,2015-02-11,293092,True,,,16,2015-01-23 07:00:00.0000000
1243,1244,7,2015-01-22,2,2,2015-02-11,BC0280982,True,,,16,2015-01-23 07:00:00.0000000
1244,1245,4,2015-01-23,7,2,2015-02-12,293092,True,,,4,2015-01-26 07:00:00.0000000
1245,1246,7,2015-01-23,2,2,2015-02-12,BC0280982,True,,,4,2015-01-26 07:00:00.0000000
1246,1247,4,2015-01-24,7,2,2015-02-13,293092,True,,,4,2015-01-26 07:00:00.0000000
1247,1248,7,2015-01-24,2,2,2015-02-13,BC0280982,True,,,4,2015-01-26 07:00:00.0000000
1248,1249,4,2015-01-26,7,2,2015-02-15,293092,True,,,9,2015-01-27 07:00:00.0000000
1249,1250,7,2015-01-26,2,2,2015-02-15,BC0280982,True,,,9,2015-01-27 07:00:00.0000000
1250,1251,4,2015-01-27,7,2,2015-02-16,293092,True,,,9,2015-01-28 07:00:00.0000000
1251,1252,7,2015-01-27,2,2,2015-02-16,BC0280982,True,,,9,2015-01-28 07:00:00.0000000
1252,1253,4,2015-01-28,7,2,2015-02-17,293092,True,,,4,2015-01-29 07:00:00.0000000
1253,1254,7,2015-01-28,2,2,2015-02-17,BC0280982,True,,,4,2015-01-29 07:00:00.0000000
1254,1255,4,2015-01-29,7,2,2015-02-18,293092,True,,,19,2015-01-30 07:00:00.0000000
1255,1256,7,2015-01-29,2,2,2015-02-18,BC0280982,True,,,19,2015-01-30 07:00:00.0000000
1256,1257,4,2015-01-30,7,2,2015-02-19,293092,True,,,16,2015-02-02 07:00:00.0000000
1257,1258,7,2015-01-30,2,2,2015-02-19,BC0280982,True,,,16,2015-02-02 07:00:00.0000000
1258,1259,4,2015-01-31,7,2,2015-02-20,293092,True,,,16,2015-02-02 07:00:00.0000000
1259,1260,7,2015-01-31,2,2,2015-02-20,BC0280982,True,,,16,2015-02-02 07:00:00.0000000
1260,1261,4,2015-02-02,7,2,2015-02-22,293092,True,,,14,2015-02-03 07:00:00.0000000
1261,1262,7,2015-02-02,2,2,2015-02-22,BC0280982,True,,,14,2015-02-03 07:00:00.0000000
1262,1263,4,2015-02-03,7,2,2015-02-23,293092,True,,,6,2015-02-04 07:00:00.0000000
1263,1264,7,2015-02-03,2,2,2015-02-23,BC0280982,True,,,6,2015-02-04 07:00:00.0000000
1264,1265,4,2015-02-04,7,2,2015-02-24,293092,True,,,3,2015-02-05 07:00:00.0000000
1265,1266,7,2015-02-04,2,2,2015-02-24,BC0280982,True,,,3,2015-02-05 07:00:00.0000000
1266,1267,4,2015-02-05,7,2,2015-02-25,293092,True,,,8,2015-02-06 07:00:00.0000000
1267,1268,7,2015-02-05,2,2,2015-02-25,BC0280982,True,,,8,2015-02-06 07:00:00.0000000
1268,1269,4,2015-02-06,7,2,2015-02-26,293092,True,,,19,2015-02-09 07:00:00.0000000
1269,1270,7,2015-02-06,2,2,2015-02-26,BC0280982,True,,,19,2015-02-09 07:00:00.0000000
1270,1271,7,2015-02-07,2,2,2015-02-27,BC0280982,True,,,19,2015-02-09 07:00:00.0000000
1271,1272,4,2015-02-09,7,2,2015-03-01,293092,True,,,11,2015-02-10 07:00:00.0000000
1272,1273,7,2015-02-09,2,2,2015-03-01,BC0280982,True,,,11,2015-02-10 07:00:00.0000000
1273,1274,4,2015-02-10,7,2,2015-03-02,293092,True,,,6,2015-02-11 07:00:00.0000000
1274,1275,7,2015-02-10,2,2,2015-03-02,BC0280982,True,,,6,2015-02-11 07:00:00.0000000
1275,1276,4,2015-02-11,7,2,2015-03-03,293092,True,,,8,2015-02-12 07:00:00.0000000
1276,1277,7,2015-02-11,2,2,2015-03-03,BC0280982,True,,,8,2015-02-12 07:00:00.0000000
1277,1278,4,2015-02-12,7,2,2015-03-04,293092,True,,,17,2015-02-13 07:00:00.0000000
1278,1279,7,2015-02-12,2,2,2015-03-04,BC0280982,True,,,17,2015-02-13 07:00:00.0000000
1279,1280,4,2015-02-13,7,2,2015-03-05,293092,True,,,5,2015-02-16 07:00:00.0000000
1280,1281,7,2015-02-13,2,2,2015-03-05,BC0280982,True,,,5,2015-02-16 07:00:00.0000000
1281,1282,4,2015-02-14,7,2,2015-03-06,293092,True,,,5,2015-02-16 07:00:00.0000000
1282,1283,7,2015-02-14,2,2,2015-03-06,BC0280982,True,,,5,2015-02-16 07:00:00.0000000
1283,1284,4,2015-02-16,7,2,2015-03-08,293092,True,,,2,2015-02-17 07:00:00.0000000
1284,1285,7,2015-02-16,2,2,2015-03-08,BC0280982,True,,,2,2015-02-17 07:00:00.0000000
1285,1286,4,2015-02-17,7,2,2015-03-09,293092,True,,,6,2015-02-18 07:00:00.0000000
1286,1287,7,2015-02-17,2,2,2015-03-09,BC0280982,True,,,6,2015-02-18 07:00:00.0000000
1287,1288,4,2015-02-18,7,2,2015-03-10,293092,True,,,7,2015-02-19 07:00:00.0000000
1288,1289,7,2015-02-18,2,2,2015-03-10,BC0280982,True,,,7,2015-02-19 07:00:00.0000000
1289,1290,4,2015-02-19,7,2,2015-03-11,293092,True,,,8,2015-02-20 07:00:00.0000000
1290,1291,7,2015-02-19,2,2,2015-03-11,BC0280982,True,,,8,2015-02-20 07:00:00.0000000
1291,1292,4,2015-02-20,7,2,2015-03-12,293092,True,,,9,2015-02-23 07:00:00.0000000
1292,1293,7,2015-02-20,2,2,2015-03-12,BC0280982,True,,,9,2015-02-23 07:00:00.0000000
1293,1294,4,2015-02-21,7,2,2015-02-28,293092,True,,,9,2015-02-23 07:00:00.0000000
1294,1295,4,2015-02-23,7,2,2015-03-15,293092,True,,,18,2015-02-24 07:00:00.0000000
1295,1296,7,2015-02-23,2,2,2015-03-15,BC0280982,True,,,18,2015-02-24 07:00:00.0000000
1296,1297,4,2015-02-24,7,2,2015-03-16,293092,True,,,16,2015-02-25 07:00:00.0000000
1297,1298,7,2015-02-24,2,2,2015-03-16,BC0280982,True,,,16,2015-02-25 07:00:00.0000000
1298,1299,4,2015-02-25,7,2,2015-03-17,293092,True,,,14,2015-02-26 07:00:00.0000000
1299,1300,7,2015-02-25,2,2,2015-03-17,BC0280982,True,,,14,2015-02-26 07:00:00.0000000
1300,1301,4,2015-02-26,7,2,2015-03-18,293092,True,,,17,2015-02-27 07:00:00.0000000
1301,1302,7,2015-02-26,2,2,2015-03-18,BC0280982,True,,,17,2015-02-27 07:00:00.0000000
1302,1303,4,2015-02-27,7,2,2015-03-19,293092,True,,,4,2015-03-02 07:00:00.0000000
1303,1304,7,2015-02-27,2,2,2015-03-19,BC0280982,True,,,4,2015-03-02 07:00:00.0000000
1304,1305,4,2015-02-28,7,2,2015-03-14,293092,True,,,4,2015-03-02 07:00:00.0000000
1305,1306,7,2015-02-28,2,2,2015-03-14,BC0280982,True,,,4,2015-03-02 07:00:00.0000000
1306,1307,4,2015-03-02,7,2,2015-03-22,293092,True,,,15,2015-03-03 07:00:00.0000000
1307,1308,7,2015-03-02,2,2,2015-03-22,BC0280982,True,,,15,2015-03-03 07:00:00.0000000
1308,1309,4,2015-03-03,7,2,2015-03-23,293092,True,,,8,2015-03-04 07:00:00.0000000
1309,1310,7,2015-03-03,2,2,2015-03-23,BC0280982,True,,,8,2015-03-04 07:00:00.0000000
1310,1311,4,2015-03-04,7,2,2015-03-24,293092,True,,,19,2015-03-05 07:00:00.0000000
1311,1312,7,2015-03-04,2,2,2015-03-24,BC0280982,True,,,19,2015-03-05 07:00:00.0000000
1312,1313,4,2015-03-05,7,2,2015-03-25,293092,True,,,2,2015-03-06 07:00:00.0000000
1313,1314,7,2015-03-05,2,2,2015-03-25,BC0280982,True,,,2,2015-03-06 07:00:00.0000000
1314,1315,4,2015-03-06,7,2,2015-03-26,293092,True,,,18,2015-03-09 07:00:00.0000000
1315,1316,7,2015-03-06,2,2,2015-03-26,BC0280982,True,,,18,2015-03-09 07:00:00.0000000
1316,1317,4,2015-03-07,7,2,2015-03-21,293092,True,,,18,2015-03-09 07:00:00.0000000
1317,1318,7,2015-03-07,2,2,2015-03-21,BC0280982,True,,,18,2015-03-09 07:00:00.0000000
1318,1319,4,2015-03-09,7,2,2015-03-29,293092,True,,,4,2015-03-10 07:00:00.0000000
1319,1320,7,2015-03-09,2,2,2015-03-29,BC0280982,True,,,4,2015-03-10 07:00:00.0000000
1320,1321,4,2015-03-10,7,2,2015-03-30,293092,True,,,13,2015-03-11 07:00:00.0000000
1321,1322,7,2015-03-10,2,2,2015-03-30,BC0280982,True,,,13,2015-03-11 07:00:00.0000000
1322,1323,4,2015-03-11,7,2,2015-03-31,293092,True,,,4,2015-03-12 07:00:00.0000000
1323,1324,7,2015-03-11,2,2,2015-03-31,BC0280982,True,,,4,2015-03-12 07:00:00.0000000
1324,1325,4,2015-03-12,7,2,2015-04-01,293092,True,,,19,2015-03-13 07:00:00.0000000
1325,1326,7,2015-03-12,2,2,2015-04-01,BC0280982,True,,,19,2015-03-13 07:00:00.0000000
1326,1327,4,2015-03-13,7,2,2015-04-02,293092,True,,,2,2015-03-16 07:00:00.0000000
1327,1328,7,2015-03-13,2,2,2015-04-02,BC0280982,True,,,2,2015-03-16 07:00:00.0000000
1328,1329,4,2015-03-14,7,2,2015-03-28,293092,True,,,2,2015-03-16 07:00:00.0000000
1329,1330,7,2015-03-14,2,2,2015-03-28,BC0280982,True,,,2,2015-03-16 07:00:00.0000000
1330,1331,4,2015-03-16,7,2,2015-04-05,293092,True,,,13,2015-03-17 07:00:00.0000000
1331,1332,7,2015-03-16,2,2,2015-04-05,BC0280982,True,,,13,2015-03-17 07:00:00.0000000
1332,1333,4,2015-03-17,7,2,2015-04-06,293092,True,,,14,2015-03-18 07:00:00.0000000
1333,1334,7,2015-03-17,2,2,2015-04-06,BC0280982,True,,,14,2015-03-18 07:00:00.0000000
